team,stage,probability
Scotland,Round of 32,0.758
Scotland,Round of 16,0.265
Scotland,Quarter-finals,0.095
Scotland,Semi-finals,0.027
Scotland,Final,0.007
Scotland,Champion,0.003
USA,Group Stage,1.0
USA,Round of 32,0.607
USA,Round of 16,0.313
USA,Quarter-finals,0.134
USA,Semi-finals,0.034
USA,Final,0.008
USA,Champion,0.002
Paraguay,Group Stage,1.0
Paraguay,Round of 32,0.742
Paraguay,Round of 16,0.403
Paraguay,Quarter-finals,0.159
Paraguay,Semi-finals,0.051
Paraguay,Final,0.019
Paraguay,Champion,0.005
Australia,Group Stage,1.0
Australia,Round of 32,0.635
Australia,Round of 16,0.299
Australia,Quarter-finals,0.088
Australia,Semi-finals,0.021
Australia,Final,0.004
Australia,Champion,0.0
Türkiye,Group Stage,1.0
Türkiye,Round of 32,0.771
Türkiye,Round of 16,0.462
Türkiye,Quarter-finals,0.205
Türkiye,Semi-finals,0.071
Türkiye,Final,0.024
Türkiye,Champion,0.008
Germany,Group Stage,1.0
Germany,Round of 32,0.962
Germany,Round of 16,0.608
Germany,Quarter-finals,0.307
Germany,Semi-finals,0.169
Germany,Final,0.071
Germany,Champion,0.034
Curaçao,Group Stage,1.0
Curaçao,Round of 32,0.114
Curaçao,Round of 16,0.01
Curaçao,Quarter-finals,0.001
Curaçao,Semi-finals,0.0
Curaçao,Final,0.0
Curaçao,Champion,0.0
Côte d'Ivoire,Group Stage,1.0
Côte d'Ivoire,Round of 32,0.677
Côte d'Ivoire,Round of 16,0.218
Côte d'Ivoire,Quarter-finals,0.052
Côte d'Ivoire,Semi-finals,0.012
Côte d'Ivoire,Final,0.001
Côte d'Ivoire,Champion,0.0
Ecuador,Group Stage,1.0
Ecuador,Round of 32,0.943
Ecuador,Round of 16,0.576
Ecuador,Quarter-finals,0.304
Ecuador,Semi-finals,0.154
Ecuador,Final,0.055
Ecuador,Champion,0.019
Netherlands,Group Stage,1.0
Netherlands,Round of 32,0.938
Netherlands,Round of 16,0.563
Netherlands,Quarter-finals,0.379
Netherlands,Semi-finals,0.196
Netherlands,Final,0.095
Netherlands,Champion,0.048
Japan,Group Stage,1.0
Japan,Round of 32,0.86
Japan,Round of 16,0.408
Japan,Quarter-finals,0.222
Japan,Semi-finals,0.093
Japan,Final,0.035
Japan,Champion,0.01
Sweden,Group Stage,1.0
Sweden,Round of 32,0.474
Sweden,Round of 16,0.118
Sweden,Quarter-finals,0.033
Sweden,Semi-finals,0.008
Sweden,Final,0.0
Sweden,Champion,0.0
Tunisia,Group Stage,1.0
Tunisia,Round of 32,0.378
Tunisia,Round of 16,0.092
Tunisia,Quarter-finals,0.024
Tunisia,Semi-finals,0.005
Tunisia,Final,0.001
Tunisia,Champion,0.0
Belgium,Group Stage,1.0
Belgium,Round of 32,0.925
Belgium,Round of 16,0.583
Belgium,Quarter-finals,0.275
Belgium,Semi-finals,0.095
Belgium,Final,0.036
Belgium,Champion,0.01
Egypt,Group Stage,1.0
Egypt,Round of 32,0.684
Egypt,Round of 16,0.22
Egypt,Quarter-finals,0.052
Egypt,Semi-finals,0.012
Egypt,Final,0.001
Egypt,Champion,0.001
IR Iran,Group Stage,1.0
IR Iran,Round of 32,0.844
IR Iran,Round of 16,0.368
IR Iran,Quarter-finals,0.129
IR Iran,Semi-finals,0.034
IR Iran,Final,0.008
IR Iran,Champion,0.004
New Zealand,Group Stage,1.0
New Zealand,Round of 32,0.28
New Zealand,Round of 16,0.074
New Zealand,Quarter-finals,0.005
New Zealand,Semi-finals,0.001
New Zealand,Final,0.001
New Zealand,Champion,0.0
Spain,Group Stage,1.0
Spain,Round of 32,0.992
Spain,Round of 16,0.8
Spain,Quarter-finals,0.575
Spain,Semi-finals,0.477
Spain,Final,0.339
Spain,Champion,0.232
Cape Verde Islands,Group Stage,1.0
Cape Verde Islands,Round of 32,0.223
Cape Verde Islands,Round of 16,0.032
Cape Verde Islands,Quarter-finals,0.005
Cape Verde Islands,Semi-finals,0.0
Cape Verde Islands,Final,0.0
Cape Verde Islands,Champion,0.0
Saudi Arabia,Group Stage,1.0
Saudi Arabia,Round of 32,0.372
Saudi Arabia,Round of 16,0.073
Saudi Arabia,Quarter-finals,0.013
Saudi Arabia,Semi-finals,0.004
Saudi Arabia,Final,0.001
Saudi Arabia,Champion,0.0
Uruguay,Group Stage,1.0
Uruguay,Round of 32,0.934
Uruguay,Round of 16,0.407
Uruguay,Quarter-finals,0.228
Uruguay,Semi-finals,0.121
Uruguay,Final,0.052
Uruguay,Champion,0.021
France,Group Stage,1.0
France,Round of 32,0.923
France,Round of 16,0.697
France,Quarter-finals,0.505
France,Semi-finals,0.349
France,Final,0.203
France,Champion,0.104
Senegal,Group Stage,1.0
Senegal,Round of 32,0.74
Senegal,Round of 16,0.361
Senegal,Quarter-finals,0.157
Senegal,Semi-finals,0.049
Senegal,Final,0.016
Senegal,Champion,0.007
Iraq,Group Stage,1.0
Iraq,Round of 32,0.261
Iraq,Round of 16,0.056
Iraq,Quarter-finals,0.01
Iraq,Semi-finals,0.0
Iraq,Final,0.0
Iraq,Champion,0.0
Norway,Group Stage,1.0
Norway,Round of 32,0.789
Norway,Round of 16,0.408
Norway,Quarter-finals,0.211
Norway,Semi-finals,0.1
Norway,Final,0.027
Norway,Champion,0.012
Argentina,Group Stage,1.0
Argentina,Round of 32,0.981
Argentina,Round of 16,0.665
Argentina,Quarter-finals,0.536
Argentina,Semi-finals,0.388
Argentina,Final,0.278
Argentina,Champion,0.164
Algeria,Group Stage,1.0
Algeria,Round of 32,0.528
Algeria,Round of 16,0.131
Algeria,Quarter-finals,0.047
Algeria,Semi-finals,0.014
Algeria,Final,0.004
Algeria,Champion,0.0
Austria,Group Stage,1.0
Austria,Round of 32,0.709
Austria,Round of 16,0.207
Austria,Quarter-finals,0.074
Austria,Semi-finals,0.026
Austria,Final,0.009
Austria,Champion,0.002
Jordan,Group Stage,1.0
Jordan,Round of 32,0.369
Jordan,Round of 16,0.074
Jordan,Quarter-finals,0.024
Jordan,Semi-finals,0.005
Jordan,Final,0.001
Jordan,Champion,0.0
Portugal,Group Stage,1.0
Portugal,Round of 32,0.967
Portugal,Round of 16,0.624
Portugal,Quarter-finals,0.383
Portugal,Semi-finals,0.207
Portugal,Final,0.112
Portugal,Champion,0.044
Congo DR,Group Stage,1.0
Congo DR,Round of 32,0.259
Congo DR,Round of 16,0.039
Congo DR,Quarter-finals,0.01
Congo DR,Semi-finals,0.001
Congo DR,Final,0.0
Congo DR,Champion,0.0
Uzbekistan,Group Stage,1.0
Uzbekistan,Round of 32,0.447
Uzbekistan,Round of 16,0.11
Uzbekistan,Quarter-finals,0.028
Uzbekistan,Semi-finals,0.005
Uzbekistan,Final,0.001
Uzbekistan,Champion,0.0
Colombia,Group Stage,1.0
Colombia,Round of 32,0.949
Colombia,Round of 16,0.566
Colombia,Quarter-finals,0.328
Colombia,Semi-finals,0.168
Colombia,Final,0.08
Colombia,Champion,0.036
England,Group Stage,1.0
England,Round of 32,0.974
England,Round of 16,0.682
England,Quarter-finals,0.45
England,Semi-finals,0.294
England,Final,0.17
England,Champion,0.094
Croatia,Group Stage,1.0
Croatia,Round of 32,0.924
Croatia,Round of 16,0.535
Croatia,Quarter-finals,0.266
Croatia,Semi-finals,0.141
Croatia,Final,0.063
Croatia,Champion,0.025
Ghana,Group Stage,1.0
Ghana,Round of 32,0.178
Ghana,Round of 16,0.028
Ghana,Quarter-finals,0.004
Ghana,Semi-finals,0.0
Ghana,Final,0.0
Ghana,Champion,0.0
Panama,Group Stage,1.0
Panama,Round of 32,0.552
Panama,Round of 16,0.143
Panama,Quarter-finals,0.041
Panama,Semi-finals,0.011
Panama,Final,0.003
Panama,Champion,0.0
